run_uuid,frame,mode,group_id,light_id,proxy_box_count,angular_current_cells,angular_new_cells,angular_removed_cells,dag_candidates,dag_tests,dag_hits,b0_affected,b1_affected,b2_affected,b3_affected,b4_affected,rays_dispatched,update_cpu_ms,update_gpu_ms,rmse_vs_full
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,1,NONE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0000,0.235702
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,2,NONE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0000,0.294628
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,3,NONE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0000,0.141421
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,4,NONE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0000,0.088388
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,5,NONE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0000,0.000000
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,1,ANGULAR_B0_ONLY,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3325,0.0000,0.235702
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,2,ANGULAR_B0_ONLY,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1805,0.0000,0.294628
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,3,ANGULAR_B0_ONLY,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.9500,0.0000,0.141421
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,4,ANGULAR_B0_ONLY,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5169,0.0000,0.088388
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,5,ANGULAR_B0_ONLY,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2027,0.0000,0.000000
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,1,ANGULAR_B0_DAG_B1_PLUS,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1.3526,0.0000,0.235702
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,2,ANGULAR_B0_DAG_B1_PLUS,1,0,1,0,0,0,10,1,1,0,0,0,0,0,0,1.7996,0.0000,0.235702
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,3,ANGULAR_B0_DAG_B1_PLUS,1,0,1,0,0,0,16,3,2,1,0,0,0,0,0,1.8259,0.0000,0.117851
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,4,ANGULAR_B0_DAG_B1_PLUS,1,0,1,0,0,0,16,3,1,0,1,1,0,0,0,1.3530,0.0000,0.000000
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,5,ANGULAR_B0_DAG_B1_PLUS,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1.3533,0.0000,0.000000
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,1,DAG_EDGES_ALL_BOUNCES,1,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0.3737,0.0000,0.000000
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,2,DAG_EDGES_ALL_BOUNCES,1,0,1,0,0,0,10,2,2,0,0,0,0,0,0,0.4432,0.0000,0.000000
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,3,DAG_EDGES_ALL_BOUNCES,1,0,1,0,0,0,16,3,1,1,0,0,0,0,0,0.3803,0.0000,0.000000
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,4,DAG_EDGES_ALL_BOUNCES,1,0,1,0,0,0,16,3,1,0,1,1,0,0,0,0.4527,0.0000,0.000000
run_20260902_104709_UNCOMMITTED_WORKTREE_0a0106d9a646_evidence_hardened,5,DAG_EDGES_ALL_BOUNCES,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0.3719,0.0000,0.000000
